block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24684798,2026-03-18 14:00:59,20745068,30000000,211618106,138,59185770,,0.270804,0.001,0.05918577,0.508170888
24684799,2026-03-18 14:01:11,10684300,30000000,221749443,71,100000000,,0.321749,0.0015625,0.1,0.9001605
24684800,2026-03-18 14:01:23,9681718,30000000,213774410,64,100000000,,0.313774,0.026472325,0.1,2.0
24684801,2026-03-18 14:01:35,7696302,30000000,204300140,51,9634770,,0.213935,0.001,0.00963477,0.116602225
24684802,2026-03-18 14:01:47,23021597,30000000,191865587,153,32588047,,0.224454,0.001,0.032588047,0.3514
24684803,2026-03-18 14:01:59,14082607,30000000,204691157,93,100000000,,0.304691,0.014641005,0.1,0.795308843
24684804,2026-03-18 14:02:11,19649100,30000000,203126306,130,14641005,,0.217767,0.00017655,0.014641005,0.1
24684805,2026-03-18 14:02:23,17097463,30000000,210995927,113,89000000,,0.299996,0.001395747,0.089,0.201251477
24684806,2026-03-18 14:02:35,15199814,30000000,214683895,101,25410850,,0.240095,0.001,0.02541085,0.185184273
24684807,2026-03-18 14:02:47,8565548,30000000,215041368,57,0,,0.215041,0.0,0.0,1.4
24684808,2026-03-18 14:02:59,8185804,30000000,203510758,54,0,,0.203511,0.0,0.0,1.5
24684809,2026-03-18 14:03:11,29169244,30000000,191954408,194,32588047,,0.224542,0.001,0.032588047,0.120737385
24684810,2026-03-18 14:03:23,19161056,30000000,214619815,127,42026967,,0.256647,0.001210931,0.042026967,0.193215505
24684811,2026-03-18 14:03:35,17992527,30000000,222061858,119,18081777,,0.240144,0.001,0.018081777,0.1
24684812,2026-03-18 14:03:47,10123260,30000000,227599577,67,1000000,,0.2286,0.000214,0.001,0.020794044
24684813,2026-03-18 14:03:59,23021034,30000000,218350045,153,28999448,,0.247349,0.001,0.028999448,0.199855672
24684814,2026-03-18 14:04:11,16371592,30000000,232944988,109,29375514,,0.262321,0.000321,0.029375514,0.200574151
24684815,2026-03-18 14:04:23,11104705,30000000,235607533,74,50000000,,0.285608,0.001,0.05,0.5
24684816,2026-03-18 14:04:35,20608694,30000000,227959527,137,7808505,,0.235768,0.000214,0.007808505,0.103287371
24684817,2026-03-18 14:04:47,12256741,30000000,238614154,81,50000000,,0.288614,0.001,0.05,0.378349194
24684818,2026-03-18 14:04:59,14374208,30000000,233159318,95,213998,,0.233373,0.000213998,0.000213998,0.028515003
24684819,2026-03-18 14:05:11,24280942,30000000,231943409,161,64612625,,0.296556,0.001,0.064612625,0.103287371
24684820,2026-03-18 14:05:23,14709455,30000000,249882186,98,100000000,,0.349882,0.005432113,0.1,0.983006702
24684821,2026-03-18 14:05:35,16722734,30000000,249277171,111,50000000,,0.299277,0.001,0.05,0.189199889
24684822,2026-03-18 14:05:47,5922681,30000000,252855823,39,58941265,,0.311797,0.021525614,0.058941265,0.7014
24684823,2026-03-18 14:05:59,28262477,30000000,233728715,188,16313970,,0.250043,0.000853593,0.01631397,0.1
24684824,2026-03-18 14:06:11,11144671,30000000,259560563,74,180670087,,0.440231,0.03,0.180670087,1.0
24684825,2026-03-18 14:06:23,26748924,30000000,251221470,178,50000000,,0.301221,0.001,0.05,0.25916187
24684826,2026-03-18 14:06:35,10042658,30000000,275817987,66,79000000,,0.354818,0.000213998,0.079,1.0
24684827,2026-03-18 14:06:47,29886447,30000000,264423621,199,55163597,,0.319587,0.001,0.055163597,0.238319319
24684828,2026-03-18 14:06:59,11880843,30000000,297226356,79,79000000,,0.376226,0.001,0.079,1.902895074
24684829,2026-03-18 14:07:11,23802241,30000000,289500560,158,1000000,,0.290501,0.0002,0.001,0.1
24684830,2026-03-18 14:07:23,9489459,30000000,310736007,63,1150000,,0.311886,0.0002,0.00115,0.288016631
24684831,2026-03-18 14:07:35,6580226,30000000,296466645,43,55163597,,0.35163,0.0321736,0.055163597,1.0
24684832,2026-03-18 14:07:47,29121611,30000000,275665128,194,100000000,,0.375665,0.001,0.1,0.5
24684833,2026-03-18 14:07:59,18085757,30000000,308105425,120,10000000,,0.318105,0.0002,0.01,0.285127865
24684834,2026-03-18 14:08:11,4734610,30000000,316028247,31,500000000,,0.816028,0.054478939,0.5,2.0
24684835,2026-03-18 14:08:23,8220280,30000000,288993639,54,111738413,,0.400732,0.055163597,0.111738413,1.0
24684836,2026-03-18 14:08:35,28273216,30000000,272666173,188,50000000,,0.322666,0.001,0.05,0.140831519
24684837,2026-03-18 14:08:47,24042796,30000000,302825815,160,6046678,,0.308872,0.0002,0.006046678,0.128499175
24684838,2026-03-18 14:08:59,10896954,30000000,325645750,72,200000,,0.325846,0.0002,0.0002,0.015374466
24684839,2026-03-18 14:09:11,19813712,30000000,314511257,132,100000000,,0.414511,0.001,0.1,0.90015
24684840,2026-03-18 14:09:23,24047153,30000000,327127645,160,10000000,,0.337128,0.000403499,0.01,0.114591247
24684841,2026-03-18 14:09:35,14989814,30000000,351790761,99,55163597,,0.406954,0.001,0.055163597,0.277531753
24684842,2026-03-18 14:09:47,27350325,30000000,351760900,182,34734062,,0.386495,0.0002,0.034734062,0.105762089
24684843,2026-03-18 14:09:59,12745726,30000000,387963914,84,79000000,,0.466964,0.001,0.079,0.612036086
24684844,2026-03-18 14:10:11,9388859,30000000,380675773,62,641280,,0.381317,0.0,0.00064128,0.323205749
24684845,2026-03-18 14:10:23,20547915,30000000,362875562,136,122700287,,0.485576,0.059453351,0.122700287,1.5
24684846,2026-03-18 14:10:35,27830714,30000000,379652253,185,1000000,,0.380652,0.001,0.001,0.079
24684847,2026-03-18 14:10:47,7426408,30000000,420245665,49,204948254,,0.625194,4.1522e-05,0.204948254,2.0
24684848,2026-03-18 14:10:59,7229057,30000000,393722591,48,562500000,,0.956223,0.08858823,0.5625,2.0
24684849,2026-03-18 14:11:11,9667245,30000000,368225960,64,126847545,,0.495074,0.042729974,0.126847545,1.0
24684850,2026-03-18 14:11:23,28171440,30000000,351862137,187,45378195,,0.39724,0.009928624,0.045378195,0.337739106
24684851,2026-03-18 14:11:35,25334668,30000000,390483230,168,641280,,0.391125,0.0002,0.00064128,0.1
24684852,2026-03-18 14:11:47,6503905,30000000,424112519,43,126847545,,0.55096,0.015921402,0.126847545,1.0
24684853,2026-03-18 14:11:59,29999554,30000000,394085020,199,128414980,,0.5225,0.004123931,0.12841498,0.309969254
24684854,2026-03-18 14:12:11,12756255,30000000,443344182,85,5789753,,0.449134,0.000971439,0.005789753,0.63177404
24684855,2026-03-18 14:12:23,12108370,30000000,435054590,80,50000000,,0.485055,0.00018,0.05,0.5
24684856,2026-03-18 14:12:35,6091074,30000000,424571116,40,64185566,,0.488757,0.0,0.064185566,2.0
24684857,2026-03-18 14:12:47,18466972,30000000,393050513,123,1000000,,0.394051,0.0002,0.001,0.01926
24684858,2026-03-18 14:12:59,20955757,30000000,404406305,139,1000000,,0.405406,0.001,0.001,0.132419706
24684859,2026-03-18 14:13:11,9018388,30000000,424477519,60,206227534,,0.630705,0.027,0.206227534,1.0
24684860,2026-03-18 14:13:23,28692583,30000000,403318688,191,50000000,,0.453319,0.0003,0.05,0.5
24684861,2026-03-18 14:13:35,13980124,30000000,449339309,93,40331868,,0.489671,0.001,0.040331868,0.5
24684862,2026-03-18 14:13:47,17689799,30000000,445520390,117,34260721,,0.479781,0.0003,0.034260721,0.403734648
24684863,2026-03-18 14:13:59,18173013,30000000,455506727,121,48398241,,0.503905,0.0002,0.048398241,0.144552039
24684864,2026-03-18 14:14:11,13847510,30000000,467551133,92,83793506,,0.551345,0.001,0.083793506,0.5625
24684865,2026-03-18 14:14:23,29414655,30000000,463060733,196,18000000,,0.481061,0.001,0.018,0.1
24684866,2026-03-18 14:14:35,6543019,30000000,518684574,43,1000000000,,1.518685,0.089,1.0,2.0
24684867,2026-03-18 14:14:47,10303034,30000000,482130361,68,100000000,,0.58213,0.0183,0.1,1.0
24684868,2026-03-18 14:14:59,27443616,30000000,463259114,182,1395747,,0.464655,0.0002,0.001395747,0.099330044
24684869,2026-03-18 14:15:11,21683277,30000000,511297603,144,33750000,,0.545048,0.012025577,0.03375,0.446772565
24684870,2026-03-18 14:15:23,8183127,30000000,539773800,54,588842572,,1.128616,0.048398241,0.588842572,2.0
24684871,2026-03-18 14:15:35,21379885,30000000,509110726,142,33750000,,0.542861,0.001,0.03375,0.5
24684872,2026-03-18 14:15:47,5931726,30000000,536177958,39,500000000,,1.036178,0.018585884,0.5,1.0
24684873,2026-03-18 14:15:59,16755293,30000000,495659555,111,39064207,,0.534724,0.001,0.039064207,0.445622044
24684874,2026-03-18 14:16:11,8807625,30000000,502909788,58,134323646,,0.637233,0.018,0.134323646,1.0
24684875,2026-03-18 14:16:23,24564464,30000000,476958072,163,32302654,,0.509261,0.001,0.032302654,0.5
24684876,2026-03-18 14:16:35,8786209,30000000,514973474,58,152036626,,0.66701,0.001,0.152036626,0.955506727
24684877,2026-03-18 14:16:47,15714638,30000000,488307330,104,131933163,,0.62024,0.001395747,0.131933163,0.90015
24684878,2026-03-18 14:16:59,14558295,30000000,491215359,97,79000000,,0.570215,0.001,0.079,0.508784641
24684879,2026-03-18 14:17:11,16001734,30000000,489407258,106,131933163,,0.62134,0.018,0.131933163,0.5
24684880,2026-03-18 14:17:23,12024383,30000000,493492724,80,50000000,,0.543493,0.001,0.05,0.835324058
24684881,2026-03-18 14:17:35,10432986,30000000,481255682,69,30000000,,0.511256,0.027,0.03,1.0
24684882,2026-03-18 14:17:47,23641773,30000000,462939841,157,14168231,,0.477108,0.001,0.014168231,0.164333714
24684883,2026-03-18 14:17:59,5024478,30000000,496278350,33,419772713,,0.916051,0.079,0.419772713,2.0
24684884,2026-03-18 14:18:11,10207591,30000000,455023054,68,174151774,,0.629175,0.0345,0.174151774,1.0
24684885,2026-03-18 14:18:23,13209572,30000000,436850916,88,26558198,,0.463409,0.00115,0.026558198,0.581670536
24684886,2026-03-18 14:18:35,17807591,30000000,430332999,118,30000000,,0.460333,0.001,0.03,0.104371953
24684887,2026-03-18 14:18:47,11125463,30000000,440401326,74,100000000,,0.540401,0.00115,0.1,1.0
24684888,2026-03-18 14:18:59,11926084,30000000,426181733,79,24168231,,0.45035,0.001,0.024168231,0.5
24684889,2026-03-18 14:19:11,15225743,30000000,415264678,101,69341780,,0.484606,0.001,0.06934178,0.437278788
24684890,2026-03-18 14:19:23,13525098,30000000,416045872,90,64500000,,0.480546,0.001,0.0645,0.934891963
24684891,2026-03-18 14:19:35,17501864,30000000,410932315,116,50013642,,0.460946,0.001,0.050013642,0.2
24684892,2026-03-18 14:19:47,14926441,30000000,419499789,99,125516770,,0.545017,0.032690757,0.12551677,0.204794019
24684893,2026-03-18 14:19:59,13512079,30000000,419242641,90,64500000,,0.483743,0.001,0.0645,0.402921989
24684894,2026-03-18 14:20:11,8846673,30000000,414044309,58,22500000,,0.436544,0.001,0.0225,0.0645
24684895,2026-03-18 14:20:23,5990276,30000000,392813059,39,26579582,,0.419393,0.0003,0.026579582,0.22107681
24684896,2026-03-18 14:20:35,7363002,30000000,363320249,49,1861041484,,2.224362,0.467509107,1.861041484,2.884279058
24684897,2026-03-18 14:20:47,29934461,30000000,340197951,199,55202520,,0.3954,0.001,0.05520252,0.22107681
24684898,2026-03-18 14:20:59,14029623,30000000,382536892,93,100000000,,0.482537,0.0,0.1,0.4375
24684899,2026-03-18 14:21:11,8964450,30000000,379443519,59,117854441,,0.497298,0.0004929,0.117854441,0.699821191
24684900,2026-03-18 14:21:23,8695815,30000000,360358935,57,42543493,,0.402902,0.01,0.042543493,0.095723287
24684901,2026-03-18 14:21:35,8430364,30000000,341427524,56,99999999,,0.441428,0.0,0.099999999,1.59
24684902,2026-03-18 14:21:47,29991108,30000000,322735403,199,63482898,,0.386218,0.017071376,0.063482898,0.442638381
24684903,2026-03-18 14:21:59,13421683,30000000,363053415,89,467775941,,0.830829,0.079,0.467775941,2.0
24684904,2026-03-18 14:22:11,25040647,30000000,358278304,166,35827830,,0.394106,0.000752,0.03582783,0.2
24684905,2026-03-18 14:22:23,17585337,30000000,388256188,117,64500000,,0.452756,0.001,0.0645,0.8
24684906,2026-03-18 14:22:35,4441526,30000000,396620965,29,44803538,,0.441425,0.001,0.044803538,0.39751993
24684907,2026-03-18 14:22:47,18728246,30000000,361723364,124,65047601,,0.426771,0.00115,0.065047601,0.638276636
24684908,2026-03-18 14:22:59,19999519,30000000,372961646,133,45234170,,0.418196,0.001,0.04523417,0.2
24684909,2026-03-18 14:23:11,12577116,30000000,388500219,83,50000000,,0.4385,0.0002025,0.05,0.22
24684910,2026-03-18 14:23:23,11326354,30000000,380656128,75,98000000,,0.478656,0.012091682,0.098,0.619343872
24684911,2026-03-18 14:23:35,18179261,30000000,369002830,121,50000000,,0.419003,0.00115,0.05,0.343406864
24684912,2026-03-18 14:23:47,13791900,30000000,378779134,91,99000000,,0.477779,0.001395747,0.099,0.353586731
24684913,2026-03-18 14:23:59,17219207,30000000,374965777,114,50000000,,0.424966,0.001,0.05,0.707173462
24684914,2026-03-18 14:24:11,24911721,30000000,381900165,166,46889472,,0.42879,0.010000001,0.046889472,0.247430396
24684915,2026-03-18 14:24:23,17739195,30000000,413444230,118,22500000,,0.435944,0.001,0.0225,0.3506561
24684916,2026-03-18 14:24:35,18846950,30000000,422881769,125,50000000,,0.472882,0.001,0.05,0.8
24684917,2026-03-18 14:24:47,14545074,30000000,436438481,96,100000000,,0.536438,0.005,0.1,0.955905906
24684918,2026-03-18 14:24:59,13709703,30000000,434783923,91,89000000,,0.523784,0.001804558,0.089,0.447987406
24684919,2026-03-18 14:25:11,14585797,30000000,430108920,97,63612899,,0.493722,0.001395747,0.063612899,0.447987406
24684920,2026-03-18 14:25:23,12063136,30000000,428624318,80,100000000,,0.528624,0.007964163,0.1,0.571375682
24684921,2026-03-18 14:25:35,13057486,30000000,418134228,87,100000000,,0.518134,0.05,0.1,0.8
24684922,2026-03-18 14:25:47,18248671,30000000,411365634,121,50000000,,0.461366,0.001,0.05,0.180658734
24684923,2026-03-18 14:25:59,5032172,30000000,422502232,33,50000000,,0.472502,0.001,0.05,0.2
24684924,2026-03-18 14:26:11,18333935,30000000,387406987,122,100000000,,0.487407,0.035245245,0.1,0.149535509
24684925,2026-03-18 14:26:23,6427598,30000000,398170235,42,1000000000,,1.39817,0.1,1.0,2.0
24684926,2026-03-18 14:26:35,12993477,30000000,369726275,86,86690988,,0.456417,0.05,0.086690988,0.4767
24684927,2026-03-18 14:26:47,24549190,30000000,363544076,163,51700267,,0.415244,0.001,0.051700267,0.2
24684928,2026-03-18 14:26:59,5277842,30000000,392473674,35,46234534,,0.438708,0.001,0.046234534,0.06987167
24684929,2026-03-18 14:27:11,26326670,30000000,360676251,175,100000000,,0.460676,0.019623683,0.1,0.266737699
24684930,2026-03-18 14:27:23,17573153,30000000,394720094,117,61834327,,0.456554,0.001,0.061834327,0.194215417
24684931,2026-03-18 14:27:35,13604644,30000000,403184057,90,49358761,,0.452543,0.001,0.049358761,1.0
24684932,2026-03-18 14:27:47,11996903,30000000,398495849,79,75151944,,0.473648,0.001,0.075151944,0.430700282
24684933,2026-03-18 14:27:59,14704307,30000000,388523170,98,62509643,,0.451033,0.001395747,0.062509643,0.134868717
24684934,2026-03-18 14:28:11,15391622,30000000,387565809,102,100000000,,0.487566,0.001,0.1,0.5
24684935,2026-03-18 14:28:23,4291053,30000000,388830638,28,48584146,,0.437415,0.006039456,0.048584146,0.19221431
24684936,2026-03-18 14:28:35,18984148,30000000,354130918,126,81635083,,0.435766,0.001395747,0.081635083,1.0
24684937,2026-03-18 14:28:47,21427166,30000000,365888501,142,1150000,,0.367039,1e-09,0.00115,0.1
24684938,2026-03-18 14:28:59,16214815,30000000,385485387,108,44285114,,0.429771,0.00015,0.044285114,0.182040385
24684939,2026-03-18 14:29:11,13807303,30000000,389387833,92,55871768,,0.44526,0.00115,0.055871768,0.410612167
24684940,2026-03-18 14:29:23,10433455,30000000,385517655,69,200000000,,0.585518,0.004020178,0.2,2.0
24684941,2026-03-18 14:29:35,8541973,30000000,370846958,56,479247245,,0.850094,0.13728937,0.479247245,1.0
24684942,2026-03-18 14:29:47,29994997,30000000,350889128,199,48692229,,0.399581,0.001,0.048692229,0.12010783
24684943,2026-03-18 14:29:59,13745460,30000000,394735644,91,100000000,,0.494736,0.010988312,0.1,0.5
24684944,2026-03-18 14:30:11,8808019,30000000,390608882,58,106918836,,0.497528,0.001,0.106918836,0.681938643
24684945,2026-03-18 14:30:23,21488305,30000000,370453528,143,46374619,,0.416828,0.001,0.046374619,0.106918836
24684946,2026-03-18 14:30:35,9865347,30000000,390483658,65,79000000,,0.469484,0.019524182,0.079,1.4
24684947,2026-03-18 14:30:47,26560032,30000000,373775342,177,100150000,,0.473925,0.001395747,0.10015,1.605264356
24684948,2026-03-18 14:30:59,7361488,30000000,409782469,49,369293197,,0.779076,0.001,0.369293197,1.605264356
24684949,2026-03-18 14:31:11,6633816,30000000,383698067,44,364152617,,0.747851,0.046740667,0.364152617,1.5
24684950,2026-03-18 14:31:23,19994958,30000000,356947329,133,129155615,,0.486103,0.013656199,0.129155615,1.0
24684951,2026-03-18 14:31:35,5350326,30000000,371805138,35,667052671,,1.038858,0.079,0.667052671,2.0
24684952,2026-03-18 14:31:47,9442935,30000000,341906820,62,106918836,,0.448826,0.067078831,0.106918836,0.65809318
24684953,2026-03-18 14:31:59,10486867,30000000,326073500,69,20000000,,0.346073,0.001,0.02,0.083077151
24684954,2026-03-18 14:32:11,10584058,30000000,313810058,70,42757102,,0.356567,0.009075345,0.042757102,0.338636942
24684955,2026-03-18 14:32:23,25867418,30000000,302262001,172,89000000,,0.391262,0.001,0.089,0.90015
24684956,2026-03-18 14:32:35,6368512,30000000,329635396,42,39245007,,0.36888,0.010000001,0.039245007,0.21664371
24684957,2026-03-18 14:32:47,26658316,30000000,305925030,177,37801500,,0.343727,0.001,0.0378015,0.298898972
24684958,2026-03-18 14:32:59,10775822,30000000,335646452,71,216643710,,0.55229,0.017095341,0.21664371,1.0
24684959,2026-03-18 14:33:11,7770278,30000000,323831201,51,113482674,,0.437314,0.0,0.113482674,0.676168799
24684960,2026-03-18 14:33:23,24472957,30000000,304321124,163,62567377,,0.366889,0.017057657,0.062567377,0.354389865
24684961,2026-03-18 14:33:35,20725773,30000000,328344632,138,1395747,,0.32974,0.000765325,0.001395747,0.10395
24684962,2026-03-18 14:33:47,10821197,30000000,344011524,72,143049533,,0.487061,0.035523202,0.143049533,0.655988476
24684963,2026-03-18 14:33:59,11225012,30000000,332031890,74,1000000,,0.333032,0.001,0.001,0.05
24684964,2026-03-18 14:34:11,24018391,30000000,321586754,160,29247964,,0.350835,0.001395747,0.029247964,0.5
24684965,2026-03-18 14:34:23,15882390,30000000,345755047,105,19645032,,0.3654,0.001,0.019645032,0.459972734
24684966,2026-03-18 14:34:35,19050280,30000000,348297470,127,41522736,,0.38982,0.001,0.041522736,0.13795559
24684967,2026-03-18 14:34:47,10674774,30000000,360053322,71,74391729,,0.434445,0.0,0.074391729,0.315757132
24684968,2026-03-18 14:34:59,8461939,30000000,347075723,56,0,,0.347076,0.0,0.0,0.16
24684969,2026-03-18 14:35:11,8989870,30000000,328165706,59,45025415,,0.373191,0.010000001,0.045025415,0.2
24684970,2026-03-18 14:35:23,7222556,30000000,311729719,48,0,,0.31173,0.0,0.0,0.0
24684971,2026-03-18 14:35:35,20367332,30000000,291525884,135,188955774,,0.480482,0.00015,0.188955774,1.08528049
24684972,2026-03-18 14:35:47,9454536,30000000,304565185,63,346513404,,0.651079,0.00225,0.346513404,1.0
24684973,2026-03-18 14:35:59,29993180,30000000,290490558,199,89000000,,0.379491,0.036459485,0.089,0.114953076
24684974,2026-03-18 14:36:11,29992199,30000000,326785368,199,41233,,0.326827,1e-09,4.1233e-05,4.1379e-05
24684975,2026-03-18 14:36:23,23776396,30000000,367612296,158,100000000,,0.467612,0.035006871,0.1,0.132387704
24684976,2026-03-18 14:36:35,2749086,30000000,394498223,18,900150000,,1.294648,0.00018,0.90015,566.032275808
24684977,2026-03-18 14:36:47,29198208,30000000,354223527,194,100000000,,0.454224,0.018380614,0.1,0.775887903
24684978,2026-03-18 14:36:59,29857916,30000000,396134689,199,100000000,,0.496135,0.001,0.1,0.351026396
24684979,2026-03-18 14:37:11,10407905,30000000,445182490,69,170565667,,0.615748,0.07481751,0.170565667,1.0
